Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202405301,2026-02-04 13:09:41.711408,SKU-GRO-678,Grocery,2,1234.12,0.0,1110.71,JazzCash
TXN-202403322,2026-02-04 13:09:57.711408,SKU-ELE-616,Electronics,1,25455.28,2678.99,21636.99,Credit Card
TXN-202405182,2026-02-04 13:09:59.711408,SKU-DAI-726,Dairy,3,145.96,0.0,134.28,Credit Card
TXN-202402417,2026-02-04 13:11:57.711408,SKU-APP-885,Apparel,3,7615.23,1158.38,4569.14,Debit Card
TXN-202403977,2026-02-04 13:17:11.711408,SKU-APP-380,Apparel,1,1186.2,0.0,711.72,Credit Card
TXN-202402108,2026-02-04 13:19:58.711408,SKU-APP-564,Apparel,1,5214.5,315.36,3128.7,Credit Card
TXN-202402595,2026-02-04 13:22:01.711408,SKU-GRO-776,Grocery,1,948.77,0.0,853.89,Debit Card
TXN-202403737,2026-02-04 13:24:41.711408,SKU-GRO-861,Grocery,1,651.95,0.0,586.76,EasyPaisa
TXN-202404084,2026-02-04 13:26:43.711408,SKU-GRO-142,Grocery,1,1344.71,0.0,1210.24,EasyPaisa
TXN-202404307,2026-02-04 13:29:29.711408,SKU-APP-881,Apparel,1,1270.54,0.0,762.32,Cash
TXN-202403439,2026-02-04 13:29:39.711408,SKU-APP-100,Apparel,2,6138.12,0.0,3682.87,Credit Card
TXN-202403358,2026-02-04 13:30:50.711408,SKU-HOM-717,Home Decor,2,17114.86,0.0,11124.66,JazzCash
TXN-202402481,2026-02-04 13:33:26.711408,SKU-APP-890,Apparel,1,7931.14,0.0,4758.68,EasyPaisa
TXN-202403432,2026-02-04 13:34:58.711408,SKU-HOM-945,Home Decor,2,6439.18,0.0,4185.47,Credit Card
TXN-202403127,2026-02-04 13:38:19.711408,SKU-ELE-828,Electronics,1,32938.3,5703.69,27997.56,EasyPaisa
TXN-202404472,2026-02-04 13:40:48.711408,SKU-GRO-962,Grocery,1,412.74,0.0,371.47,Debit Card
TXN-202401254,2026-02-04 13:47:42.711408,SKU-HOM-422,Home Decor,1,7852.48,0.0,5104.11,Cash
TXN-202402465,2026-02-04 13:48:24.711408,SKU-HOM-805,Home Decor,1,4831.32,0.0,3140.36,Cash
TXN-202402101,2026-02-04 13:50:18.711408,SKU-APP-711,Apparel,1,1769.46,0.0,1061.68,Credit Card
TXN-202402091,2026-02-04 13:52:30.711408,SKU-GRO-425,Grocery,1,548.62,0.0,493.76,JazzCash
TXN-202404969,2026-02-04 13:56:41.711408,SKU-DAI-345,Dairy,2,252.86,0.0,232.63,JazzCash
TXN-202403426,2026-02-04 13:58:55.711408,SKU-DAI-604,Dairy,2,419.74,0.0,386.16,Cash
TXN-202402679,2026-02-04 13:59:09.711408,SKU-DAI-166,Dairy,1,101.5,0.0,93.38,EasyPaisa
TXN-202405448,2026-02-04 14:01:47.711408,SKU-ELE-709,Electronics,1,54070.52,0.0,45959.94,Credit Card
TXN-202403025,2026-02-04 14:03:39.711408,SKU-DAI-644,Dairy,2,403.84,0.0,371.53,Debit Card
TXN-202401039,2026-02-04 14:06:08.711408,SKU-ELE-512,Electronics,2,50639.42,0.0,43043.51,Cash
TXN-202405355,2026-02-04 14:08:29.711408,SKU-APP-758,Apparel,1,4084.32,254.26,2450.59,EasyPaisa
TXN-202401577,2026-02-04 14:09:08.711408,SKU-HOM-696,Home Decor,1,10883.76,0.0,7074.44,Credit Card
TXN-202403830,2026-02-04 14:10:21.711408,SKU-APP-394,Apparel,1,2000.1,0.0,1200.06,Credit Card
TXN-202402414,2026-02-04 14:13:15.711408,SKU-HOM-837,Home Decor,2,5957.92,0.0,3872.65,EasyPaisa
TXN-202404915,2026-02-04 14:19:56.711408,SKU-DAI-325,Dairy,1,435.18,22.09,400.37,Cash
TXN-202402587,2026-02-04 14:22:25.711408,SKU-ELE-520,Electronics,1,136615.97,0.0,116123.57,Credit Card
TXN-202403368,2026-02-04 14:24:26.711408,SKU-APP-838,Apparel,1,3213.95,0.0,1928.37,Credit Card
TXN-202402415,2026-02-04 14:26:20.711408,SKU-ELE-225,Electronics,4,137948.66,0.0,117256.36,Credit Card
TXN-202401679,2026-02-04 14:30:41.711408,SKU-GRO-989,Grocery,1,1271.35,0.0,1144.21,EasyPaisa
TXN-202401796,2026-02-04 14:40:39.711408,SKU-ELE-161,Electronics,1,138776.12,0.0,117959.7,Credit Card
TXN-202401906,2026-02-04 14:42:37.711408,SKU-ELE-302,Electronics,1,41771.09,2836.5,35505.43,EasyPaisa
TXN-202403595,2026-02-04 14:50:51.711408,SKU-ELE-885,Electronics,1,116712.28,6760.06,99205.44,Cash
TXN-202404447,2026-02-04 14:52:42.711408,SKU-DAI-493,Dairy,1,175.35,0.0,161.32,Debit Card
TXN-202405588,2026-02-04 14:53:59.711408,SKU-DAI-895,Dairy,4,492.37,0.0,452.98,Cash
TXN-202401382,2026-02-04 14:56:51.711408,SKU-ELE-419,Electronics,2,131553.53,0.0,111820.5,Debit Card
TXN-202403788,2026-02-04 14:57:09.711408,SKU-GRO-614,Grocery,1,955.72,84.98,860.15,Cash
TXN-202405202,2026-02-04 14:57:11.711408,SKU-GRO-243,Grocery,1,801.4,0.0,721.26,Cash
TXN-202401173,2026-02-04 14:57:29.711408,SKU-DAI-695,Dairy,2,277.52,0.0,255.32,Cash
TXN-202404633,2026-02-04 15:02:31.711408,SKU-ELE-829,Electronics,2,26978.83,0.0,22932.01,Cash
TXN-202404714,2026-02-04 15:03:14.711408,SKU-HOM-569,Home Decor,2,5751.61,0.0,3738.55,EasyPaisa
TXN-202402988,2026-02-04 15:05:07.711408,SKU-ELE-273,Electronics,1,31965.21,0.0,27170.43,Debit Card
TXN-202401967,2026-02-04 15:05:38.711408,SKU-ELE-754,Electronics,1,123590.13,0.0,105051.61,Cash
TXN-202405973,2026-02-04 15:08:16.711408,SKU-HOM-400,Home Decor,1,22278.17,3628.33,14480.81,Debit Card
TXN-202404764,2026-02-04 15:08:37.711408,SKU-APP-242,Apparel,3,7769.57,0.0,4661.74,Credit Card
TXN-202403700,2026-02-04 15:09:52.711408,SKU-HOM-240,Home Decor,1,21881.55,0.0,14223.01,Credit Card
TXN-202404722,2026-02-04 15:16:17.711408,SKU-HOM-622,Home Decor,1,23133.65,2880.21,15036.87,Cash
TXN-202403181,2026-02-04 15:16:52.711408,SKU-ELE-749,Electronics,1,120015.74,0.0,102013.38,JazzCash
TXN-202403006,2026-02-04 15:19:02.711408,SKU-ELE-945,Electronics,1,91160.49,11534.03,77486.42,Credit Card
TXN-202404821,2026-02-04 15:23:44.711408,SKU-GRO-272,Grocery,4,1389.77,0.0,1250.79,EasyPaisa
TXN-202404541,2026-02-04 15:24:43.711408,SKU-HOM-817,Home Decor,1,8147.33,0.0,5295.76,Debit Card
TXN-202401604,2026-02-04 15:28:47.711408,SKU-GRO-290,Grocery,3,157.79,0.0,142.01,Credit Card
TXN-202405153,2026-02-04 15:34:06.711408,SKU-APP-736,Apparel,3,6454.63,0.0,3872.78,EasyPaisa
TXN-202402333,2026-02-04 15:35:50.711408,SKU-DAI-594,Dairy,1,213.46,0.0,196.38,Debit Card
TXN-202405781,2026-02-04 15:37:33.711408,SKU-GRO-801,Grocery,1,1215.08,0.0,1093.57,JazzCash
TXN-202405120,2026-02-04 15:38:56.711408,SKU-ELE-172,Electronics,1,138392.85,0.0,117633.92,Debit Card
TXN-202404384,2026-02-04 15:39:56.711408,SKU-ELE-159,Electronics,2,32583.27,4762.75,27695.78,Debit Card
TXN-202404452,2026-02-04 15:43:47.711408,SKU-HOM-531,Home Decor,2,20986.92,0.0,13641.5,Cash
TXN-202401545,2026-02-04 15:51:07.711408,SKU-ELE-503,Electronics,3,135829.83,24596.71,115455.36,Debit Card
TXN-202402088,2026-02-04 15:51:10.711408,SKU-HOM-404,Home Decor,1,24976.0,2346.65,16234.4,Credit Card
TXN-202405970,2026-02-04 15:53:28.711408,SKU-GRO-745,Grocery,1,426.25,0.0,383.62,Credit Card
TXN-202404580,2026-02-04 16:01:00.711408,SKU-HOM-783,Home Decor,1,12121.82,0.0,7879.18,EasyPaisa
TXN-202405414,2026-02-04 16:03:29.711408,SKU-HOM-185,Home Decor,1,11234.46,0.0,7302.4,EasyPaisa
TXN-202403997,2026-02-04 16:07:20.711408,SKU-ELE-800,Electronics,1,119562.38,0.0,101628.02,JazzCash
TXN-202404919,2026-02-04 16:12:49.711408,SKU-GRO-793,Grocery,1,548.84,72.05,493.96,Cash
TXN-202404379,2026-02-04 16:17:13.711408,SKU-DAI-324,Dairy,1,201.18,0.0,185.09,Credit Card
TXN-202401650,2026-02-04 16:18:32.711408,SKU-DAI-630,Dairy,2,132.34,0.0,121.75,EasyPaisa
TXN-202404925,2026-02-04 16:22:23.711408,SKU-ELE-623,Electronics,1,133328.48,0.0,113329.21,EasyPaisa
TXN-202401142,2026-02-04 16:22:34.711408,SKU-ELE-550,Electronics,3,127252.68,0.0,108164.78,EasyPaisa
TXN-202401996,2026-02-04 16:24:02.711408,SKU-DAI-967,Dairy,3,296.57,0.0,272.84,Credit Card
TXN-202401031,2026-02-04 16:24:37.711408,SKU-ELE-140,Electronics,1,102887.9,0.0,87454.71,Cash
TXN-202403045,2026-02-04 16:34:08.711408,SKU-HOM-547,Home Decor,1,5153.31,0.0,3349.65,EasyPaisa
TXN-202402836,2026-02-04 16:39:38.711408,SKU-HOM-363,Home Decor,1,19741.67,0.0,12832.09,Credit Card
TXN-202401090,2026-02-04 16:44:54.711408,SKU-DAI-918,Dairy,1,333.46,0.0,306.78,JazzCash
TXN-202405617,2026-02-04 16:51:39.711408,SKU-ELE-755,Electronics,1,15881.79,0.0,13499.52,Debit Card
TXN-202404130,2026-02-04 16:56:21.711408,SKU-APP-678,Apparel,1,5621.79,780.9,3373.07,Credit Card
TXN-202401707,2026-02-04 16:59:08.711408,SKU-GRO-674,Grocery,1,154.31,0.0,138.88,Cash
TXN-202402055,2026-02-04 17:01:03.711408,SKU-GRO-868,Grocery,1,507.46,43.98,456.71,Debit Card
TXN-202404291,2026-02-04 17:08:04.711408,SKU-ELE-591,Electronics,1,69031.14,9700.24,58676.47,Credit Card
TXN-202405341,2026-02-04 17:10:46.711408,SKU-HOM-591,Home Decor,1,12175.88,0.0,7914.32,Debit Card
TXN-202405684,2026-02-04 17:38:12.711408,SKU-DAI-128,Dairy,2,198.81,0.0,182.91,Debit Card
TXN-202402383,2026-02-04 17:43:08.711408,SKU-GRO-311,Grocery,1,1023.66,0.0,921.29,Debit Card
TXN-202402805,2026-02-04 17:50:17.711408,SKU-HOM-718,Home Decor,1,3802.03,0.0,2471.32,Debit Card
TXN-202401979,2026-02-04 17:53:48.711408,SKU-APP-649,Apparel,1,5875.29,981.09,3525.17,Credit Card
TXN-202402487,2026-02-04 18:05:08.711408,SKU-DAI-930,Dairy,1,86.68,0.0,79.75,Debit Card
TXN-202401725,2026-02-04 18:05:08.711408,SKU-DAI-866,Dairy,1,309.05,0.0,284.33,EasyPaisa
TXN-202403348,2026-02-04 18:32:08.711408,SKU-APP-330,Apparel,1,7989.12,0.0,4793.47,EasyPaisa
TXN-202401427,2026-02-04 18:46:24.711408,SKU-ELE-665,Electronics,3,65496.74,0.0,55672.23,Credit Card
TXN-202402025,2026-02-04 18:47:02.711408,SKU-DAI-459,Dairy,1,405.4,0.0,372.97,EasyPaisa
TXN-202405839,2026-02-04 19:05:43.711408,SKU-ELE-828,Electronics,3,142745.87,0.0,121333.99,JazzCash
TXN-202405532,2026-02-04 19:07:25.711408,SKU-DAI-460,Dairy,3,134.46,16.16,123.7,Debit Card
TXN-202404056,2026-02-04 19:24:28.711408,SKU-ELE-568,Electronics,1,73935.43,0.0,62845.12,JazzCash
TXN-202401875,2026-02-04 19:53:48.711408,SKU-ELE-646,Electronics,1,141314.72,18533.34,120117.51,EasyPaisa
TXN-202404631,2026-02-04 20:35:39.711408,SKU-ELE-331,Electronics,1,51913.87,0.0,44126.79,EasyPaisa
TXN-202404100,2026-02-04 21:02:46.711408,SKU-ELE-242,Electronics,1,114871.87,0.0,97641.09,Credit Card
TXN-202402174,2026-02-04 22:55:28.711408,SKU-DAI-374,Dairy,1,101.46,0.0,93.34,Cash
TXN-202402014,2026-02-05 00:56:18.711408,SKU-HOM-981,Home Decor,2,21404.81,0.0,13913.13,JazzCash
TXN-202405579,2026-02-05 01:13:38.711408,SKU-GRO-195,Grocery,3,205.53,0.0,184.98,Credit Card
TXN-202405853,2026-02-05 02:00:20.711408,SKU-APP-680,Apparel,1,7899.37,0.0,4739.62,JazzCash
TXN-202402704,2026-02-05 05:00:58.711408,SKU-HOM-109,Home Decor,1,6560.09,0.0,4264.06,EasyPaisa
TXN-202401148,2026-02-05 05:47:19.711408,SKU-HOM-207,Home Decor,1,3532.34,0.0,2296.02,JazzCash
TXN-202402699,2026-02-05 06:56:03.711408,SKU-GRO-293,Grocery,1,1394.86,0.0,1255.37,Debit Card
TXN-202402445,2026-02-05 06:59:38.711408,SKU-DAI-852,Dairy,1,323.1,0.0,297.25,Credit Card
TXN-202404099,2026-02-05 07:07:48.711408,SKU-GRO-835,Grocery,1,1007.79,0.0,907.01,EasyPaisa
TXN-202401398,2026-02-05 07:34:16.711408,SKU-HOM-432,Home Decor,2,17683.23,0.0,11494.1,EasyPaisa
TXN-202403289,2026-02-05 07:35:58.711408,SKU-GRO-737,Grocery,1,902.15,0.0,811.93,JazzCash
TXN-202401831,2026-02-05 07:44:56.711408,SKU-ELE-314,Electronics,1,47826.65,4104.84,40652.65,JazzCash
TXN-202403501,2026-02-05 08:03:00.711408,SKU-GRO-438,Grocery,1,202.52,0.0,182.27,EasyPaisa
TXN-202401760,2026-02-05 08:10:56.711408,SKU-ELE-530,Electronics,1,104582.42,0.0,88895.06,EasyPaisa
TXN-202404907,2026-02-05 08:13:04.711408,SKU-DAI-486,Dairy,1,330.45,0.0,304.01,Debit Card
TXN-202402075,2026-02-05 08:23:50.711408,SKU-ELE-166,Electronics,2,64836.21,0.0,55110.78,JazzCash
TXN-202402873,2026-02-05 08:33:51.711408,SKU-HOM-992,Home Decor,3,3801.88,0.0,2471.22,Debit Card
TXN-202403593,2026-02-05 08:39:06.711408,SKU-APP-149,Apparel,4,4592.06,0.0,2755.24,Credit Card
TXN-202404259,2026-02-05 08:53:55.711408,SKU-GRO-142,Grocery,1,375.31,0.0,337.78,Debit Card
TXN-202404621,2026-02-05 08:58:24.711408,SKU-APP-759,Apparel,1,6967.53,0.0,4180.52,Credit Card
TXN-202404768,2026-02-05 09:32:06.711408,SKU-APP-188,Apparel,1,5510.14,0.0,3306.08,JazzCash
TXN-202401569,2026-02-05 09:36:56.711408,SKU-DAI-360,Dairy,1,409.86,67.35,377.07,EasyPaisa
TXN-202404638,2026-02-05 09:37:05.711408,SKU-APP-178,Apparel,1,4475.98,0.0,2685.59,JazzCash
TXN-202404297,2026-02-05 09:37:55.711408,SKU-HOM-959,Home Decor,1,3901.17,0.0,2535.76,Cash
TXN-202401935,2026-02-05 09:44:49.711408,SKU-HOM-120,Home Decor,1,15918.48,0.0,10347.01,Debit Card
TXN-202404684,2026-02-05 10:07:46.711408,SKU-ELE-100,Electronics,1,34217.57,0.0,29084.93,EasyPaisa
TXN-202405252,2026-02-05 10:12:57.711408,SKU-ELE-655,Electronics,1,16921.4,2468.21,14383.19,EasyPaisa
TXN-202402147,2026-02-05 10:40:22.711408,SKU-ELE-662,Electronics,1,83346.46,0.0,70844.49,JazzCash
TXN-202401361,2026-02-05 10:46:20.711408,SKU-HOM-329,Home Decor,1,17294.75,0.0,11241.59,Debit Card
TXN-202403636,2026-02-05 10:57:38.711408,SKU-GRO-267,Grocery,1,576.83,0.0,519.15,Cash
TXN-202402380,2026-02-05 11:02:51.711408,SKU-DAI-322,Dairy,1,476.47,0.0,438.35,JazzCash
TXN-202404863,2026-02-05 11:02:58.711408,SKU-HOM-913,Home Decor,1,4536.64,0.0,2948.82,JazzCash
TXN-202404053,2026-02-05 11:04:41.711408,SKU-ELE-572,Electronics,1,31514.67,0.0,26787.47,Cash
TXN-202402168,2026-02-05 11:12:08.711408,SKU-GRO-541,Grocery,1,86.88,0.0,78.19,JazzCash
TXN-202404746,2026-02-05 11:18:50.711408,SKU-DAI-199,Dairy,1,420.55,0.0,386.91,Cash
TXN-202403855,2026-02-05 11:19:35.711408,SKU-ELE-868,Electronics,1,69471.55,0.0,59050.82,Debit Card
TXN-202404487,2026-02-05 11:22:18.711408,SKU-ELE-818,Electronics,1,77400.06,0.0,65790.05,JazzCash
TXN-202402049,2026-02-05 11:40:42.711408,SKU-APP-879,Apparel,2,5622.95,0.0,3373.77,Credit Card
TXN-202405654,2026-02-05 11:42:44.711408,SKU-APP-118,Apparel,3,2564.8,0.0,1538.88,Cash
TXN-202401632,2026-02-05 11:44:06.711408,SKU-ELE-222,Electronics,4,137836.14,0.0,117160.72,EasyPaisa
TXN-202404895,2026-02-05 11:49:28.711408,SKU-HOM-833,Home Decor,3,9476.43,0.0,6159.68,JazzCash
TXN-202402612,2026-02-05 11:52:05.711408,SKU-ELE-344,Electronics,1,120006.46,0.0,102005.49,EasyPaisa
TXN-202401422,2026-02-05 12:04:37.711408,SKU-APP-311,Apparel,2,7719.64,0.0,4631.78,Cash
TXN-202401798,2026-02-05 12:16:51.711408,SKU-DAI-552,Dairy,2,248.68,16.54,228.79,JazzCash
TXN-202401812,2026-02-05 12:22:52.711408,SKU-DAI-560,Dairy,1,203.91,0.0,187.6,Debit Card
TXN-202402459,2026-02-05 12:24:09.711408,SKU-APP-759,Apparel,1,2904.65,0.0,1742.79,Debit Card
TXN-202401630,2026-02-05 12:26:02.711408,SKU-GRO-382,Grocery,1,127.08,0.0,114.37,Credit Card
TXN-202403145,2026-02-05 12:36:54.711408,SKU-ELE-707,Electronics,5,54092.0,0.0,45978.2,Cash
TXN-202405297,2026-02-05 12:39:35.711408,SKU-GRO-381,Grocery,3,1401.17,0.0,1261.05,Debit Card
TXN-202405801,2026-02-05 12:40:02.711408,SKU-HOM-463,Home Decor,1,3413.22,0.0,2218.59,Cash
TXN-202402486,2026-02-05 12:49:31.711408,SKU-DAI-400,Dairy,1,397.17,0.0,365.4,Debit Card
TXN-202405866,2026-02-05 12:50:53.711408,SKU-HOM-766,Home Decor,1,18296.18,1298.69,11892.52,Cash
TXN-202405393,2026-02-05 12:53:00.711408,SKU-APP-952,Apparel,1,4575.95,623.76,2745.57,Debit Card
TXN-202403431,2026-02-05 12:54:46.711408,SKU-ELE-187,Electronics,4,18828.13,0.0,16003.91,JazzCash
TXN-202403911,2026-02-05 12:57:13.711408,SKU-ELE-557,Electronics,1,59979.12,0.0,50982.25,EasyPaisa
TXN-202405986,2026-02-05 13:00:20.711408,SKU-DAI-190,Dairy,1,182.55,0.0,167.95,Cash
TXN-202404232,2026-02-05 13:07:37.711408,SKU-APP-742,Apparel,1,6769.55,0.0,4061.73,EasyPaisa
TXN-202401634,2026-02-05 13:08:39.711408,SKU-GRO-887,Grocery,1,1153.15,0.0,1037.84,Credit Card
TXN-202401468,2026-02-05 13:16:44.711408,SKU-ELE-405,Electronics,1,112512.11,16824.21,95635.29,Credit Card
TXN-202403171,2026-02-05 13:28:59.711408,SKU-GRO-993,Grocery,2,1414.59,0.0,1273.13,EasyPaisa
TXN-202403840,2026-02-05 13:32:23.711408,SKU-ELE-515,Electronics,1,74847.58,0.0,63620.44,EasyPaisa
TXN-202405957,2026-02-05 13:33:37.711408,SKU-APP-208,Apparel,4,7155.74,0.0,4293.44,Cash
TXN-202403989,2026-02-05 13:34:39.711408,SKU-HOM-321,Home Decor,1,22104.94,3756.13,14368.21,Cash
TXN-202401116,2026-02-05 13:42:08.711408,SKU-HOM-588,Home Decor,1,18712.36,0.0,12163.03,Credit Card
TXN-202402117,2026-02-05 13:42:22.711408,SKU-DAI-914,Dairy,1,276.77,0.0,254.63,EasyPaisa
TXN-202401522,2026-02-05 13:42:49.711408,SKU-APP-441,Apparel,2,2826.53,0.0,1695.92,EasyPaisa
TXN-202403242,2026-02-05 13:44:22.711408,SKU-GRO-600,Grocery,1,522.87,0.0,470.58,Credit Card
TXN-202403103,2026-02-05 13:48:47.711408,SKU-APP-778,Apparel,2,6376.92,0.0,3826.15,JazzCash
TXN-202402444,2026-02-05 13:49:02.711408,SKU-APP-767,Apparel,1,1598.55,0.0,959.13,JazzCash
TXN-202405366,2026-02-05 13:54:35.711408,SKU-HOM-725,Home Decor,2,4436.69,0.0,2883.85,JazzCash
TXN-202401327,2026-02-05 13:58:00.711408,SKU-GRO-174,Grocery,1,1042.43,0.0,938.19,Credit Card
TXN-202403824,2026-02-05 14:01:51.711408,SKU-ELE-208,Electronics,1,75223.89,0.0,63940.31,EasyPaisa
TXN-202405721,2026-02-05 14:04:00.711408,SKU-APP-617,Apparel,1,7795.16,0.0,4677.1,Cash
TXN-202404625,2026-02-05 14:05:37.711408,SKU-ELE-816,Electronics,3,137586.52,24903.45,116948.54,Credit Card
TXN-202403253,2026-02-05 14:07:22.711408,SKU-DAI-957,Dairy,1,302.7,0.0,278.48,Cash
TXN-202402044,2026-02-05 14:10:59.711408,SKU-HOM-616,Home Decor,1,16843.3,0.0,10948.15,JazzCash
TXN-202403993,2026-02-05 14:12:03.711408,SKU-HOM-296,Home Decor,1,10854.34,0.0,7055.32,JazzCash
TXN-202405212,2026-02-05 14:13:32.711408,SKU-APP-353,Apparel,1,4205.2,0.0,2523.12,Credit Card
TXN-202404833,2026-02-05 14:15:10.711408,SKU-DAI-173,Dairy,1,198.99,0.0,183.07,Credit Card
TXN-202403637,2026-02-05 14:15:38.711408,SKU-ELE-725,Electronics,2,139083.06,0.0,118220.6,Debit Card
TXN-202402694,2026-02-05 14:17:30.711408,SKU-APP-472,Apparel,2,6767.02,0.0,4060.21,EasyPaisa
TXN-202403523,2026-02-05 14:18:17.711408,SKU-ELE-880,Electronics,3,123203.68,14878.3,104723.13,EasyPaisa
TXN-202404340,2026-02-05 14:18:47.711408,SKU-GRO-850,Grocery,2,1363.05,0.0,1226.74,Cash
TXN-202402298,2026-02-05 14:22:53.711408,SKU-ELE-251,Electronics,1,30567.17,0.0,25982.09,Cash
TXN-202405422,2026-02-05 14:23:23.711408,SKU-GRO-903,Grocery,1,610.05,0.0,549.04,Credit Card
TXN-202401263,2026-02-05 14:29:48.711408,SKU-GRO-602,Grocery,1,132.57,0.0,119.31,Debit Card
TXN-202405148,2026-02-05 14:35:21.711408,SKU-DAI-406,Dairy,1,402.03,0.0,369.87,Debit Card
TXN-202403529,2026-02-05 14:39:44.711408,SKU-APP-215,Apparel,1,1119.03,0.0,671.42,Debit Card
TXN-202405840,2026-02-05 14:47:25.711408,SKU-ELE-124,Electronics,1,114414.54,0.0,97252.36,Cash
TXN-202403825,2026-02-05 14:48:32.711408,SKU-GRO-534,Grocery,1,1004.15,0.0,903.74,EasyPaisa
TXN-202405763,2026-02-05 14:49:51.711408,SKU-DAI-927,Dairy,2,390.09,71.9,358.88,EasyPaisa
TXN-202403617,2026-02-05 14:58:13.711408,SKU-APP-211,Apparel,1,5835.58,0.0,3501.35,Debit Card
TXN-202402365,2026-02-05 14:58:19.711408,SKU-GRO-391,Grocery,4,230.02,0.0,207.02,Cash
TXN-202405709,2026-02-05 14:58:55.711408,SKU-ELE-414,Electronics,1,23079.91,0.0,19617.92,Cash
TXN-202404724,2026-02-05 14:59:19.711408,SKU-APP-415,Apparel,1,4840.9,0.0,2904.54,JazzCash
TXN-202403381,2026-02-05 15:01:25.711408,SKU-GRO-840,Grocery,1,420.54,54.7,378.49,EasyPaisa
TXN-202404986,2026-02-05 15:01:57.711408,SKU-APP-705,Apparel,2,5631.72,0.0,3379.03,Cash
TXN-202403126,2026-02-05 15:06:39.711408,SKU-DAI-395,Dairy,1,357.68,0.0,329.07,JazzCash
TXN-202405577,2026-02-05 15:13:57.711408,SKU-GRO-583,Grocery,1,955.32,0.0,859.79,JazzCash
TXN-202403169,2026-02-05 15:17:30.711408,SKU-DAI-661,Dairy,4,100.16,0.0,92.15,JazzCash
TXN-202403392,2026-02-05 15:21:03.711408,SKU-DAI-927,Dairy,1,463.8,26.28,426.7,Debit Card
TXN-202405736,2026-02-05 15:33:57.711408,SKU-GRO-797,Grocery,1,601.09,54.97,540.98,JazzCash
TXN-202402967,2026-02-05 15:34:39.711408,SKU-HOM-228,Home Decor,1,5980.95,0.0,3887.62,JazzCash
TXN-202404962,2026-02-05 15:35:33.711408,SKU-GRO-656,Grocery,1,1301.83,0.0,1171.65,Credit Card
TXN-202402731,2026-02-05 15:36:35.711408,SKU-HOM-790,Home Decor,5,2597.72,0.0,1688.52,EasyPaisa
TXN-202403110,2026-02-05 15:37:43.711408,SKU-DAI-622,Dairy,1,411.06,0.0,378.18,Cash
TXN-202403692,2026-02-05 15:45:36.711408,SKU-DAI-746,Dairy,1,287.29,0.0,264.31,EasyPaisa
TXN-202404047,2026-02-05 15:47:21.711408,SKU-GRO-885,Grocery,1,908.79,0.0,817.91,Credit Card
TXN-202405609,2026-02-05 15:52:40.711408,SKU-HOM-859,Home Decor,1,19395.45,0.0,12607.04,EasyPaisa
TXN-202405246,2026-02-05 15:53:48.711408,SKU-APP-756,Apparel,3,1639.15,0.0,983.49,Debit Card
TXN-202401969,2026-02-05 15:54:00.711408,SKU-HOM-203,Home Decor,1,17735.74,0.0,11528.23,JazzCash
TXN-202403022,2026-02-05 15:55:21.711408,SKU-DAI-376,Dairy,1,178.29,0.0,164.03,EasyPaisa
TXN-202403983,2026-02-05 15:58:19.711408,SKU-ELE-511,Electronics,1,94402.69,0.0,80242.29,Credit Card
TXN-202405818,2026-02-05 15:59:07.711408,SKU-GRO-912,Grocery,3,1016.9,105.0,915.21,EasyPaisa
TXN-202404792,2026-02-05 16:01:58.711408,SKU-ELE-256,Electronics,1,84701.84,11474.16,71996.56,Cash
TXN-202404674,2026-02-05 16:11:02.711408,SKU-APP-965,Apparel,1,6016.6,963.63,3609.96,JazzCash
TXN-202405247,2026-02-05 16:18:28.711408,SKU-GRO-184,Grocery,1,815.59,0.0,734.03,Cash
TXN-202403784,2026-02-05 16:22:47.711408,SKU-GRO-347,Grocery,1,527.46,0.0,474.71,Cash
TXN-202405538,2026-02-05 16:23:15.711408,SKU-GRO-619,Grocery,1,1498.31,0.0,1348.48,JazzCash
TXN-202404854,2026-02-05 16:28:38.711408,SKU-DAI-776,Dairy,1,199.0,0.0,183.08,Debit Card
TXN-202405798,2026-02-05 16:36:55.711408,SKU-GRO-704,Grocery,1,831.91,0.0,748.72,Debit Card
TXN-202402408,2026-02-05 16:37:00.711408,SKU-GRO-234,Grocery,1,777.36,0.0,699.62,Cash
TXN-202403389,2026-02-05 16:37:24.711408,SKU-ELE-457,Electronics,2,122459.6,0.0,104090.66,Credit Card
TXN-202405379,2026-02-05 16:39:04.711408,SKU-HOM-784,Home Decor,1,13056.16,0.0,8486.5,Debit Card
TXN-202402931,2026-02-05 16:43:15.711408,SKU-HOM-790,Home Decor,1,12670.26,0.0,8235.67,JazzCash
TXN-202403079,2026-02-05 16:48:22.711408,SKU-HOM-534,Home Decor,1,24846.11,0.0,16149.97,EasyPaisa
TXN-202401843,2026-02-05 16:50:30.711408,SKU-HOM-290,Home Decor,4,13764.64,1046.8,8947.02,Credit Card
TXN-202401454,2026-02-05 16:51:45.711408,SKU-APP-357,Apparel,1,5078.99,0.0,3047.39,Cash
TXN-202403904,2026-02-05 16:56:57.711408,SKU-ELE-622,Electronics,1,125793.93,0.0,106924.84,Cash
TXN-202404579,2026-02-05 17:00:55.711408,SKU-GRO-383,Grocery,1,158.71,0.0,142.84,Credit Card
